run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
ssfr/ssfr_linear_hcol_linear_mass_double_step,2026-08-28T22:50:05,3000,6,1820,1814,-455.24,0.072,1688.499,0.9308,-436.592,885.184,918.224,-28.58994,FlatLambdaCDM,linear,linear,double_step,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.07134,0.35233,0.02995,0.05633,0.0162,0.01959,0.04618,0.01892,0.17561,0.00539,,,,,,,,,,,,,,,,,,,,-0.00546,,,,0.00328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_sigmoid,2026-08-28T22:51:27,3000,6,1820,1814,-444.085,0.066,1669.458,0.9203,-427.0712,866.142,899.182,-28.7103,FlatLambdaCDM,linear,linear,sigmoid,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0,,40,logmass/0.70,,False,3.04952,0.35135,,0.05641,0.01582,,0.05289,0.01792,0.17536,0.0053,,,,,,,,,,,,,,,,,,,,-0.05052,-10.14688,,,0.01021,0.35483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_linear_mass_gaussian_weight,2026-08-28T23:04:26,3000,6,1820,1814,-456.622,0.072,1691.206,0.9323,-437.9455,887.891,920.931,-28.57877,FlatLambdaCDM,linear,linear,gaussian_weight,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.07291,0.36128,0.06239,0.0555,0.01602,0.01511,-0.05015,0.03558,0.17311,0.00527,,,,,,,,,,,,,,,,,,,,-0.00412,,,,0.00319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_linear_mass_sigmoid,2026-08-28T23:07:43,3000,6,1820,1814,-454.212,0.071,1687.074,0.93,-435.8796,883.759,916.799,-28.58643,FlatLambdaCDM,linear,linear,sigmoid,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.07725,0.35133,0.02427,0.05651,0.01613,0.01992,0.05799,0.02103,0.17609,0.00536,,,,,,,,,,,,,,,,,,,,-0.00605,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_double_step,2026-08-28T23:12:20,3000,6,1820,1814,-445.528,0.066,1671.92,0.9217,-428.3021,868.604,901.644,-28.71339,FlatLambdaCDM,linear,linear,double_step,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0,,40,logmass/0.70,,False,3.0442,0.35139,,0.0559,0.0157,,0.04189,0.01683,0.17441,0.00539,,,,,,,,,,,,,,,,,,,,-0.05114,-10.13027,,,0.01048,0.34513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_gaussian_weight,2026-08-28T23:13:27,3000,6,1820,1814,-446.942,0.066,1675.072,0.9234,-429.8786,871.757,904.797,-28.72109,FlatLambdaCDM,linear,linear,gaussian_weight,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0,,40,logmass/0.70,,False,3.03616,0.35615,,0.05594,0.01559,,-0.04757,0.03552,0.1697,0.00507,,,,,,,,,,,,,,,,,,,,-0.0654,-9.99634,,,0.00893,0.08124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_none,2026-08-28T23:34:54,3000,6,1820,1814,-455.733,0.071,1689.082,0.9311,-436.8835,885.767,918.806,-28.66525,FlatLambdaCDM,linear,linear,none,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07291,0.36079,0.1054,0.05617,0.01585,0.21124,,,0.17439,0.00543,,,,,,,,,,,,,,,,,,,1.22405,-0.00361,,,0.57347,0.00343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_none,2026-08-28T23:35:47,3000,6,1820,1814,-457.718,0.073,1692.336,0.9329,-438.5106,889.021,922.061,-28.63988,FlatLambdaCDM,linear,linear,none,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07275,0.36146,0.05997,0.05528,0.01571,0.01634,,,0.17339,0.00532,,,,,,,,,,,,,,,,,,,0.24185,-0.00376,,,0.37963,0.00347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_linear,2026-08-29T00:03:14,3500,7,1820,1813,-450.08,0.062,1682.228,0.9279,-433.4563,880.913,919.459,-28.70739,FlatLambdaCDM,linear,linear,linear,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07992,0.34555,0.32392,0.05584,0.01615,0.56103,0.07943,0.02048,0.17634,0.00535,,,,,,,,,,,,,,,,,,,3.14669,-0.0059,,,2.74177,0.00345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_step,2026-08-29T00:22:40,3500,7,1820,1813,-455.519,0.064,1689.681,0.932,-437.1829,888.366,926.912,-28.69446,FlatLambdaCDM,linear,linear,step,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07591,0.35543,0.52632,0.05602,0.01585,0.65654,0.03345,0.01629,0.17494,0.00543,,,,,,,,,,,,,,,,,,,3.13298,-0.00513,,,2.17939,0.00354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_sigmoid,2026-08-29T00:40:02,3500,7,1820,1813,-452.265,0.062,1685.479,0.9297,-435.0821,884.164,922.71,-28.71678,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07463,0.35011,0.39607,0.05505,0.01591,0.59015,0.06417,0.01941,0.17594,0.00535,,,,,,,,,,,,,,,,,,,3.31572,-0.00591,,,2.5105,0.00346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_linear,2026-08-29T00:41:01,3500,7,1820,1813,-452.443,0.066,1681.935,0.9277,-433.3097,880.619,919.166,-28.61274,FlatLambdaCDM,linear,linear,linear,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.08031,0.3465,0.01483,0.05575,0.01613,0.01715,0.07458,0.02175,0.17644,0.00535,,,,,,,,,,,,,,,,,,,2.10941,-0.00594,,,2.41739,0.00328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_step,2026-08-29T00:43:36,3500,7,1820,1813,-457.391,0.068,1688.899,0.9315,-436.792,887.584,926.13,-28.61682,FlatLambdaCDM,linear,linear,step,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0766,0.35664,0.03461,0.05603,0.01608,0.01809,0.02677,0.0167,0.17525,0.0054,,,,,,,,,,,,,,,,,,,1.99814,-0.00487,,,2.40048,0.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_gaussian_weight,2026-08-29T00:43:59,3500,7,1820,1813,-456.751,0.067,1688.865,0.9315,-436.775,887.55,926.096,-28.61322,FlatLambdaCDM,linear,linear,gaussian_weight,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07124,0.36145,0.05047,0.05549,0.01584,0.0187,-0.05002,0.03564,0.17324,0.00531,,,,,,,,,,,,,,,,,,,2.04335,-0.00396,,,2.45235,0.00321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_linear,2026-08-29T00:45:41,3500,7,1820,1813,-449.647,0.06,1681.011,0.9272,-432.848,879.696,918.242,-28.66768,FlatLambdaCDM,linear,linear,linear,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0788,0.34242,-0.02709,0.05626,0.01611,1.33853,0.08956,0.01948,0.17575,0.0053,,,,,,,,,,,,,,,,,,,2.10221,-0.00741,,,3.25801,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_double_step,2026-08-29T00:47:25,3500,7,1820,1813,-453.381,0.063,1687.152,0.9306,-435.9184,885.837,924.383,-28.70746,FlatLambdaCDM,linear,linear,double_step,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.06958,0.35075,0.4303,0.05605,0.0161,0.59587,0.05258,0.01761,0.17559,0.00539,,,,,,,,,,,,,,,,,,,3.33459,-0.00546,,,2.36129,0.00342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_none,2026-08-29T00:47:50,3500,7,1820,1813,-455.43,0.063,1689.897,0.9321,-437.2907,888.581,927.127,-28.60845,FlatLambdaCDM,linear,linear,none,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07382,0.36141,0.35566,0.05607,0.01573,0.41361,,,0.17353,0.00533,,,,,,,,,,,,,,,,,,,0.10496,-0.00439,,,2.55988,0.00319,,,,,,,,,0.60412,0.94925,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_sigmoid,2026-08-29T00:50:04,3500,7,1820,1813,-454.535,0.067,1684.977,0.9294,-434.831,883.662,922.208,-28.61617,FlatLambdaCDM,linear,linear,sigmoid,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0766,0.35136,0.02064,0.0558,0.01614,0.01743,0.05807,0.02079,0.17624,0.00533,,,,,,,,,,,,,,,,,,,2.08727,-0.00586,,,2.40121,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_spline,2026-08-29T00:57:12,4000,8,1820,1812,-451.962,0.057,1687.436,0.9313,-436.0602,888.12,932.173,-28.54015,FlatLambdaCDM,linear,linear,spline,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|k1|k2|k3|zeta,,40,logmass/0.70,,False,3.06479,0.34564,,0.05632,0.01564,,0.03085,0.12926,0.17439,0.00532,,,,,,,,,,,,,,,,,,,,-0.00802,,,,0.00266,,,-0.03863,0.01868,0.07448,1.2544,0.79514,1.2845,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_linear,2026-08-29T01:04:48,3500,7,1820,1813,-451.504,0.068,1679.281,0.9262,-431.983,877.966,916.512,-28.63204,FlatLambdaCDM,linear,linear,linear,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07758,0.34349,0.01546,0.05574,0.01598,0.01623,0.09082,0.02062,0.17701,0.00535,,,,,,,,,,,,,,,,,,,2.06826,-0.00432,,,2.04767,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_double_step,2026-08-29T01:08:27,3500,7,1820,1813,-455.322,0.067,1686.628,0.9303,-435.6564,885.313,923.859,-28.63176,FlatLambdaCDM,linear,linear,double_step,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07213,0.35217,0.02512,0.05563,0.01621,0.01756,0.04602,0.01867,0.17574,0.00533,,,,,,,,,,,,,,,,,,,2.09957,-0.0053,,,2.4284,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_gaussian_weight,2026-08-29T01:11:48,3500,7,1820,1813,-455.934,0.064,1689.622,0.9319,-437.1535,888.307,926.853,-28.69309,FlatLambdaCDM,linear,linear,gaussian_weight,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07141,0.36092,0.37632,0.05555,0.01574,0.54665,-0.04896,0.03574,0.1729,0.00536,,,,,,,,,,,,,,,,,,,1.85126,-0.00394,,,1.7402,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_double_step,2026-08-29T01:19:05,3500,7,1820,1813,-455.524,0.068,1686.394,0.9302,-435.5392,885.078,923.624,-28.64212,FlatLambdaCDM,linear,linear,double_step,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.06673,0.34974,0.02272,0.05543,0.01607,0.01813,0.05793,0.01791,0.17571,0.00533,,,,,,,,,,,,,,,,,,,1.3735,-0.0049,,,1.61047,0.00347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_sigmoid,2026-08-29T01:35:45,3500,7,1820,1813,-452.084,0.061,1684.054,0.9289,-434.3695,882.739,921.285,-28.66481,FlatLambdaCDM,linear,linear,sigmoid,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07387,0.34735,0.12769,0.05589,0.0158,1.25811,0.0743,0.01809,0.17557,0.00537,,,,,,,,,,,,,,,,,,,2.41788,-0.00758,,,3.05587,0.00326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_double_step,2026-08-29T01:38:25,3500,7,1820,1813,-453.355,0.061,1685.689,0.9298,-435.1869,884.374,922.92,-28.66144,FlatLambdaCDM,linear,linear,double_step,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.06724,0.34772,0.18244,0.05552,0.01599,1.1861,0.06149,0.01681,0.17476,0.00532,,,,,,,,,,,,,,,,,,,2.3824,-0.0074,,,3.01233,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_gaussian_weight,2026-08-29T01:40:25,3500,7,1820,1813,-458.616,0.07,1690.551,0.9325,-437.6179,889.236,927.782,-28.63801,FlatLambdaCDM,linear,linear,gaussian_weight,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0705,0.36132,0.06198,0.05557,0.01568,0.01655,-0.04808,0.03538,0.17282,0.0053,,,,,,,,,,,,,,,,,,,0.21737,-0.00369,,,0.36421,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_double_step,2026-08-29T01:40:51,3500,7,1820,1813,-449.134,0.068,1671.996,0.9222,-428.3405,870.681,909.227,-28.72034,FlatLambdaCDM,linear,linear,double_step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.04339,0.35079,-0.00464,0.05649,0.01609,0.02171,0.04394,0.01909,0.17427,0.00537,,,,,,,,,,,,,,,,,,,,-0.05291,-10.13946,,,0.01421,0.37949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_sigmoid,2026-08-29T01:41:30,3500,7,1820,1813,-447.539,0.068,1669.063,0.9206,-426.8737,867.747,906.293,-28.72887,FlatLambdaCDM,linear,linear,sigmoid,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.04585,0.3487,-0.0163,0.05702,0.01617,0.02233,0.06221,0.02154,0.17487,0.00537,,,,,,,,,,,,,,,,,,,,-0.05714,-10.1278,,,0.01397,0.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_step,2026-08-29T01:48:02,3500,7,1820,1813,-457.703,0.069,1689.313,0.9318,-436.9988,887.998,926.544,-28.63349,FlatLambdaCDM,linear,linear,step,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07375,0.35464,0.03401,0.05576,0.01593,0.01924,0.03976,0.01732,0.17527,0.00535,,,,,,,,,,,,,,,,,,,1.1322,-0.00449,,,1.22999,0.00352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_step,2026-08-29T01:57:33,3500,7,1820,1813,-456.13,0.063,1687.728,0.9309,-436.2063,886.413,924.959,-28.66705,FlatLambdaCDM,linear,linear,step,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0736,0.35321,0.21054,0.05547,0.01601,1.01876,0.04094,0.01765,0.17444,0.00546,,,,,,,,,,,,,,,,,,,2.0993,-0.00699,,,2.6201,0.00389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_quadratic_mass_sigmoid,2026-08-29T02:00:40,3500,7,1820,1813,-453.692,0.068,1683.251,0.9284,-433.968,881.936,920.482,-28.62771,FlatLambdaCDM,linear,linear,sigmoid,quadratic,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07359,0.3485,0.01938,0.05562,0.01581,0.0163,0.07609,0.01989,0.17669,0.00537,,,,,,,,,,,,,,,,,,,2.01255,-0.0046,,,1.83056,0.00342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_gaussian_weight,2026-08-29T02:06:08,3500,7,1820,1813,-450.249,0.068,1673.905,0.9233,-429.2949,872.59,911.136,-28.69838,FlatLambdaCDM,linear,linear,gaussian_weight,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.04385,0.35829,0.02208,0.05686,0.01617,0.01861,-0.05099,0.03606,0.17159,0.00534,,,,,,,,,,,,,,,,,,,,-0.05299,-10.02684,,,0.01406,0.23886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_none,2026-08-29T02:23:53,4000,8,1820,1812,-446.478,0.054,1676.72,0.9253,-430.7022,877.404,921.457,-28.72878,FlatLambdaCDM,linear,linear,none,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.0468,0.35827,0.22151,0.0563,0.01575,0.43643,,,0.17166,0.00527,,,,,,,,,,,,,,,,,,,2.854,-0.47266,-10.02648,0.20162,2.85435,0.30572,0.20826,0.20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_tanh_mass_gaussian_weight,2026-08-29T02:26:06,3500,7,1820,1813,-456.613,0.069,1687.148,0.9306,-435.9165,885.833,924.379,-28.6604,FlatLambdaCDM,linear,linear,gaussian_weight,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.0696,0.36066,0.10149,0.05622,0.01586,0.15934,-0.04992,0.03557,0.17393,0.0054,,,,,,,,,,,,,,,,,,,1.20194,-0.00355,,,0.49643,0.00339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_broken_mass_linear,2026-08-29T02:27:55,4000,8,1820,1812,-445.075,0.063,1664.519,0.9186,-424.6017,865.203,909.256,-28.65895,FlatLambdaCDM,linear,linear,linear,broken,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04886,0.34349,-0.02202,0.05622,0.01635,0.02085,0.08254,0.02252,0.1753,0.00533,,,,,,,,,,,,,,,,,,,2.28771,-0.0587,-10.15697,,2.52565,0.01411,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_linear,2026-08-29T02:35:25,4000,8,1820,1812,-451.373,0.06,1678.55,0.9264,-431.6174,879.235,923.288,-28.58908,FlatLambdaCDM,linear,linear,linear,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07871,0.34454,0.0654,0.05513,0.01644,0.20039,0.08231,0.02419,0.17617,0.00532,,,,,,,,,,,,,,,,,,,-0.05563,-0.00678,,,2.2475,0.00325,,,,,,,,,0.45151,0.86356,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_sigmoid_mass_double_step,2026-08-29T02:43:53,4000,8,1820,1812,-447.064,0.06,1671.388,0.9224,-428.0362,872.072,916.125,-28.87661,FlatLambdaCDM,linear,linear,double_step,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04316,0.35091,-0.013,0.0564,0.01582,0.39225,0.04456,0.01812,0.17446,0.00538,,,,,,,,,,,,,,,,,,,2.07986,-0.05187,-10.13913,,3.30047,0.01316,0.36253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_sigmoid_mass_sigmoid,2026-08-29T02:49:30,4000,8,1820,1812,-445.307,0.06,1667.042,0.92,-425.8636,867.727,911.78,-29.07348,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.0453,0.34865,-0.13972,0.05623,0.01625,0.37936,0.06307,0.02224,0.17509,0.00536,,,,,,,,,,,,,,,,,,,1.00727,-0.0555,-10.12827,,3.32101,0.01356,0.33246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_step,2026-08-29T02:51:27,4000,8,1820,1812,-456.621,0.062,1687.974,0.9316,-436.3294,888.659,932.711,-28.60923,FlatLambdaCDM,linear,linear,step,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07685,0.3563,0.25355,0.05586,0.0159,0.31011,0.02797,0.01686,0.17492,0.00541,,,,,,,,,,,,,,,,,,,-0.03718,-0.00547,,,2.47043,0.00333,,,,,,,,,0.59714,0.9643,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_broken_mass_double_step,2026-08-29T02:54:25,4000,8,1820,1812,-449.281,0.064,1671.988,0.9227,-428.3363,872.673,916.725,-28.74289,FlatLambdaCDM,linear,linear,double_step,broken,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04325,0.35098,-0.00324,0.05618,0.01605,0.01876,0.04403,0.01917,0.17435,0.00541,,,,,,,,,,,,,,,,,,,2.16616,-0.05242,-10.14412,,2.4802,0.01428,0.38343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_double_step,2026-08-29T02:55:12,4000,8,1820,1812,-454.652,0.061,1685.523,0.9302,-435.104,886.208,930.261,-28.62374,FlatLambdaCDM,linear,linear,double_step,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07046,0.3513,0.17981,0.0557,0.01606,0.24969,0.04864,0.01889,0.17549,0.00539,,,,,,,,,,,,,,,,,,,-0.17604,-0.00588,,,2.40132,0.00328,,,,,,,,,0.53487,0.9228,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_broken_mass_sigmoid,2026-08-29T03:08:09,4000,8,1820,1812,-447.636,0.064,1669.078,0.9211,-426.8814,869.763,913.816,-28.68482,FlatLambdaCDM,linear,linear,sigmoid,broken,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04698,0.34909,-0.01263,0.05622,0.01601,0.0195,0.06148,0.02118,0.17487,0.00539,,,,,,,,,,,,,,,,,,,2.23745,-0.05655,-10.12557,,2.50038,0.01392,0.3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_sigmoid,2026-08-29T03:17:03,4000,8,1820,1812,-453.766,0.061,1683.888,0.9293,-434.2865,884.573,928.626,-28.62722,FlatLambdaCDM,linear,linear,sigmoid,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07609,0.35034,0.13293,0.05597,0.0161,0.22524,0.06185,0.02176,0.17593,0.00537,,,,,,,,,,,,,,,,,,,-0.15866,-0.00647,,,2.33441,0.00331,,,,,,,,,0.51085,0.90981,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_gaussian_weight,2026-08-29T03:30:44,4000,8,1820,1812,-456.249,0.061,1688.11,0.9316,-436.3971,888.794,932.847,-28.61836,FlatLambdaCDM,linear,linear,gaussian_weight,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.07153,0.36106,0.32796,0.05576,0.01577,0.39482,-0.04987,0.03555,0.17293,0.00532,,,,,,,,,,,,,,,,,,,0.25687,-0.00436,,,2.58547,0.00321,,,,,,,,,0.67014,0.98953,,,,,,,,,,,,,,,,,,,,
